0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,17
19,17
20,17
21,17
21,18
22,19
23,19
24,19
25,19
26,19
26,20
27,20
28,20
29,20
30,20
30,21
31,22
32,23
33,24
34,25
35,26
36,27
37,28
38,28
39,29
40,30
41,31
42,32
43,33
44,33
45,33
46,34
47,35
48,35
49,35
50,35
50,36
51,36
52,36
53,36
54,36
54,37
55,38
56,39
57,40
58,41
59,42
60,43
61,44
62,45
63,46
64,47
65,48
66,49
67,50
68,51
69,52
70,53
71,54
72,55
73,56
74,57
75,58
76,59
77,60
78,61
79,62
80,63
81,64
82,65
83,66
84,67
85,68
86,69
87,70
88,71
89,72
90,73
91,74
92,75
93,76
94,77
95,78
96,79
97,80
98,81
99,81
100,81
101,81
102,81
102,82
103,82
104,82
105,82
106,82
106,83
107,83
108,83
109,83
110,83
110,84
111,85
112,86
113,87
114,87
115,87
116,87
117,87
117,88
118,89
119,90
120,91
121,92
122,93
123,94
124,95
125,96
126,97
127,98
128,99
129,100
130,101
131,102
132,103
133,104
134,105
135,106
136,107
137,108
138,109
139,110
140,111
141,112
142,113
143,114
144,115
145,116
146,117
147,118
148,119
149,120
150,121
151,122
152,123
153,124
154,125
155,126
156,127
157,128
158,129
159,130
160,131
161,132
162,133
163,134
164,135
165,136
166,137
166,138
167,139
168,140
169,141
170,142
171,143
172,144
173,145
174,146
175,147
176,148
177,149
178,150
179,151
180,152
181,153
182,154
183,155
184,156
185,157
186,158
187,159
188,160
189,161
190,162
191,163
192,164
193,165
194,166
195,167
196,168
197,169
198,170
199,171
200,172
201,173
202,174
203,175
204,176
205,177
206,177
207,177
208,177
209,177
209,178
210,178
211,178
212,178
213,178
213,179
214,180
215,181
216,182
217,183
218,184
219,185
220,185
221,185
222,185
223,185
223,186
224,187
225,187
226,187
227,187
228,187
228,188
229,189
230,190
231,191
232,192
233,193
234,194
235,195
236,196
237,197
238,198
239,199
240,200
241,201
242,202
243,203
244,204
245,205
246,206
247,207
248,208
249,209
250,210
251,211
252,212
253,213
254,214
255,215
256,216
257,217
258,218
259,219
260,220
261,221
262,222
263,223
264,224
265,225
266,226
267,226
268,226
269,226
270,226
270,227
271,228
272,228
273,229
274,230
275,231
276,232
277,232
278,232
279,232
279,233
280,234
281,234
282,234
283,234
284,234
284,235
285,236
286,237
287,238
288,239
289,240
290,241
291,242
292,242
293,242
294,242
295,242
295,243
296,244
297,245
298,246
299,247
300,248
301,249
302,249
303,249
304,249
305,249
305,250
306,251
307,252
308,253
309,254
310,255
311,256
312,257
313,258
314,259
315,259
316,260
317,261
318,262
319,263
320,264
321,264
322,264
323,264
323,265
324,266
325,266
326,266
327,266
328,266
328,267
329,268
330,269
331,270
332,271
333,271
334,271
335,271
336,271
336,272
337,273
338,274
339,274
340,274
341,274
342,274
342,275
343,275
344,275
345,275
346,275
346,276
347,276
348,276
349,276
350,276
350,277
351,278
352,279
353,280
354,281
355,282
356,283
357,283
358,283
359,283
360,283
360,284
361,285
362,286
363,287
364,287
365,287
366,287
367,287
367,288
368,289
369,290
370,291
371,292
372,293
373,294
374,295
375,296
376,297
377,298
378,299
379,300
380,301
381,302
382,303
383,304
384,305
385,306
386,307
387,308
388,309
389,309
390,309
391,309
392,309
392,310
393,311
394,312
395,313
396,314
397,315
398,316
399,317
400,318
401,319
402,320
403,321
404,322
405,323
406,324
407,325
408,326
409,327
410,328
411,329
412,329
413,329
414,330
415,331
416,332
417,333
418,334
419,334
420,334
421,334
421,335
422,336
423,337
424,338
425,339
426,340
427,341
428,342
429,343
430,344
431,345
432,346
433,347
434,348
435,349
436,350
437,351
438,352
439,353
440,354
441,355
442,356
443,357
444,358
445,359
446,360
447,361
448,362
449,363
450,364
451,365
452,366
453,367
454,368
455,369
456,370
457,371
458,372
459,373
460,374
461,375
462,376
463,377
464,378
465,379
466,380
467,381
468,382
469,383
470,384
471,385
472,386
473,387
474,388
475,389
476,390
477,391
478,392
479,393
479,394
479,395
479,396
480,396
481,397
482,398
483,399
484,400
485,401
486,402
487,403
488,404
489,405
490,406
491,407
492,408
493,409
494,410
495,411
496,412
497,413
498,414
499,415
500,416
501,417
502,418
503,419
504,420
504,421
505,422
506,423
507,424
508,425
509,426
510,427
510,428
510,429
510,430
511,430
512,431
513,432
514,433
515,434
516,435
517,436
518,437
519,438
520,439
521,440
522,441
523,442
524,443
525,444
526,445
527,446
528,447
529,448
530,449
531,450
532,451
533,452
534,453
535,454
536,455
537,456
538,457
539,458
540,459
541,460
542,461
543,462
544,463
545,464
546,465
547,466
548,467
549,468
550,469
551,470
552,471
553,472
554,473
555,474
556,475
557,476
558,477
559,478
560,479
561,480
562,481
563,482
564,482
565,482
566,482
566,483
567,483
568,483
569,483
570,483
570,484
571,484
572,484
573,484
574,484
574,485
575,486
576,487
577,488
578,489
579,490
580,491
581,492
582,493
583,494
584,495
585,496
586,497
587,498
588,499
589,500
590,501
591,502
592,503
593,504
594,505
595,506
596,507
597,508
598,509
599,510
600,511
601,512
602,513
603,514
604,515
605,516
606,517
607,518
608,519
609,520
610,521
611,522
612,523
613,524
614,525
615,526
616,526
617,526
618,526
619,526
619,527
620,528
621,529
622,529
623,529
624,529
625,529
625,530
626,530
627,530
628,530
629,530
629,531
630,532
631,533
632,534
633,535
634,536
635,537
636,538
637,539
638,540
639,541
640,542
641,543
642,544
643,545
644,546
645,547
646,548
647,549
648,550
649,551
650,552
651,553
652,554
653,555
654,556
655,557
656,558
657,559
658,560
659,560
660,560
661,560
662,560
662,561
663,562
664,562
665,562
666,562
667,562
667,563
668,564
669,564
670,564
671,564
672,564
672,565
673,565
674,565
675,565
676,565
676,566
677,567
678,567
679,567
680,567
681,567
681,568
682,569
683,570
684,571
685,572
686,573
687,574
688,574
689,574
690,574
691,574
691,575
692,576
693,577
694,578
695,578
696,578
697,578
698,578
698,579
699,580
700,581
701,582
702,583
703,584
704,585
705,586
706,587
707,588
708,589
709,590
710,591
711,592
712,593
713,594
714,595
715,596
716,597
717,598
718,599
719,600
720,601
721,602
722,603
723,604
724,605
725,606
726,607
727,608
728,609
729,610
730,611
731,612
732,613
733,614
734,615
735,616
736,617
737,618
738,619
739,620
740,621
741,622
742,623
743,624
744,625
745,626
746,627
747,628
748,629
749,630
750,631
751,632
752,633
753,634
754,635
755,636
756,636
757,636
758,636
759,636
759,637
760,637
761,637
762,637
763,637
763,638
764,639
765,640
766,641
767,642
768,643
769,644
770,645
771,646
772,647
773,648
774,649
775,650
776,651
777,652
778,653
779,654
780,655
781,656
782,657
783,658
784,659
785,660
786,661
787,662
788,663
789,664
790,665
791,666
792,667
793,668
794,669
795,670
796,671
797,672
798,673
799,674
800,675
801,676
802,677
803,678
804,679
805,680
806,681
807,682
808,683
809,684
810,685
811,686
812,687
813,688
814,689
815,690
816,691
817,692
818,693
819,694
820,695
821,696
822,697
823,698
824,699
825,700
826,701
827,702
828,703
829,704
830,704
831,704
832,704
833,704
833,705
834,706
835,707
836,708
837,709
838,710
839,711
840,711
841,711
842,711
843,711
843,712
844,713
845,714
846,715
847,716
848,717
849,718
850,719
851,719
852,719
853,719
854,719
854,720
855,721
856,722
857,723
858,724
859,725
860,726
861,727
862,728
863,729
864,730
865,731
866,732
867,733
868,734
869,735
870,736
871,737
872,738
873,739
874,740
875,741
876,742
877,743
878,744
879,744
880,744
881,744
882,744
882,745
883,745
884,745
885,745
886,745
886,746
887,746
888,746
889,746
890,746
890,747
891,748
892,749
893,750
894,750
895,751
896,751
897,751
898,751
898,752
899,753
900,754
901,754
902,754
903,754
904,754
904,755
905,756
906,757
907,757
908,757
909,757
910,757
910,758
911,759
912,760
913,761
914,761
915,762
916,762
917,762
918,762
918,763
919,763
920,763
921,763
922,763
922,764
923,764
924,764
925,764
926,764
926,765
927,766
928,767
929,768
930,769
931,770
932,771
933,772
934,772
935,772
936,772
937,772
937,773
938,774
939,775
940,776
941,777
942,778
943,779
944,780
945,781
946,782
947,783
948,784
949,785
950,786
951,787
952,788
953,789
954,790
955,791
956,792
957,793
958,794
959,795
960,796
961,797
962,798
963,799
964,800
965,801
966,802
967,803
968,804
969,805
970,806
971,807
972,808
973,809
974,810
975,811
976,812
977,813
978,814
979,815
980,816
981,817
982,818
983,819
984,820
985,821
986,822
987,823
988,824
989,825
990,826
991,827
992,828
993,829
994,830
995,831
996,832
997,833
998,834
999,835
1000,836
1001,837
1002,838
1003,839
1004,840
1005,841
1006,842
1007,843
1008,844
1009,845
1010,846
